"time" "I" "iter"
22.3439778743247 8 279
22.7031443308482 9 279
22.839738723748 8 279
23.8472626021634 7 279
24.0970513068902 6 279
24.1295655668906 5 279
25.0667078194419 6 279
25.3415404778399 5 279
27.384988448679 6 279
27.6178762406928 5 279
27.7972359174073 4 279
29.1080934157014 3 279
29.3917851277644 4 279
30.3026541896093 3 279
30.4625535385364 4 279
31.5394045226993 5 279
31.7389742606139 6 279
31.7443548959752 5 279
32.6543651130762 4 279
32.8071300584043 5 279
34.0077958952981 6 279
34.4955403018566 7 279
34.6599978958551 6 279
35.0200751709162 7 279
36.2436578148605 6 279
36.4665826508868 7 279
37.4206722763966 8 279
37.686949957756 7 279
37.9859367441837 6 279
38.0322094602494 5 279
38.2705031957236 4 279
38.7253537116231 3 279
41.0953776390336 2 279
41.2572931651081 3 279
41.908455062024 4 279
42.6627381403632 3 279
44.6818337392909 2 279
45.0246374402123 3 279
45.4854736389267 4 279
47.4274691958072 3 279
48.4952387906011 2 279
48.850039909905 1 279
55.7550608187202 2 279
55.8963422722614 3 279
56.1144639610414 4 279
58.0483108015036 3 279
58.3425026840659 2 279
59.6774511271823 3 279
62.5941074170256 2 279
65.0554907521251 3 279
66.7849708329184 2 279
67.6028948806599 1 279
67.7545869994263 2 279
68.8864518367498 1 279
70.9058862269303 2 279
72.9362554943108 1 279
84.2428469582524 0 279
89.4800235764145 1 279
89.5512288330072 0 279
90.7874784628779 1 279
100.06428092353 0 279
102.884979299314 1 279
106.371857553649 2 279
109.129194425539 1 279
109.844970684424 0 279
124.11261044079 1 279
125.661307498151 0 279
485.661307498151 0 279
845.661307498151 0 279
1000 0 279
0 0 280
10 30 280
10.349963757178 28 280
10.699927514356 26 280
11.0498912715341 25 280
11.3998550287121 25 280
11.7498187858901 25 280
12.0997825430681 22 280
12.1885208555726 23 280
12.5384846127506 22 280
12.8884483699287 20 280
12.9613291688687 21 280
13.3112929260467 19 280
13.6796758283394 18 280
14.0685244474261 18 280
14.4573730665128 17 280
14.869095133781 16 280
15.3065498302536 14 280
15.6142225298902 14 280
15.8223561560353 16 280
16.2405672614775 17 280
16.67802195795 17 280
16.9857190975946 17 280
17.4231737940671 14 280
17.961579574341 13 280
18.4777600022662 14 280
19.0161657825401 11 280
19.3034110850954 12 280
19.5306856961807 13 280
19.8666213717098 14 280
20.4498943003398 14 280
20.6997587855871 15 280
20.9235172061089 16 280
21.0297577243775 17 280
21.3830603138696 15 280
21.3957716196221 16 280
21.8957198441622 16 280
22.3170209289642 17 280
22.5481678984358 18 280
22.5602687261665 19 280
22.5860714623218 20 280
22.9977935295901 20 280
23.4095155968583 20 280
23.4296515278928 19 280
23.841373595161 17 280
24.3079919380651 16 280
24.3101613463113 15 280
24.8101095708513 14 280
25.3485153511252 13 280
25.9317882797552 12 280
26.5680860200789 12 280
27.2043837604026 11 280
27.9043112747586 11 280
28.0504768515004 12 280
28.1134661888573 13 280
28.7092301380266 14 280
29.3455278783503 13 280
29.8418261234325 14 280
30.4781238637562 12 280
30.6422603303306 11 280
31.3572361691487 12 280
32.558781416079 12 280
32.5631298276997 13 280
32.592888842082 14 280
32.6105867892431 13 280
33.2764074985227 12 280
34.0731957048129 11 280
34.5092559525388 12 280
34.5412483328928 13 280
35.2411758472488 13 280
35.2857483370419 12 280
35.8567815455223 12 280
36.1155454793451 11 280
36.1570290884702 12 280
36.216877506353 11 280
36.3817286289106 10 280
36.4941217616951 9 280
37.2485705704541 10 280
37.2682907613728 11 280
37.3580657733796 10 280
37.4908013407353 9 280
38.5629354904887 8 280
38.5685892401564 7 280
39.0192975063735 8 280
39.9139316766094 9 280
39.9923528062377 10 280
40.0162620221261 9 280
40.2607012947894 8 280
40.8147022945081 9 280
41.3214152859562 8 280
41.4779328418937 7 280
41.5808309400976 6 280
41.8414104942181 7 280
41.9380598255708 6 280
42.4962998312239 6 280
43.0545353334142 6 280
43.6127751135669 6 280
44.1710108455377 7 280
44.6850277832636 6 280
45.2851393828818 7 280
45.3050577430606 6 280
45.5026615635381 5 280
45.5078362206752 6 280
46.4790368218719 5 280
47.6869116522624 4 280
48.0943196065175 5 280
48.8054079694847 4 280
49.3776404667058 5 280
49.4074752931055 6 280
50.0683032181037 7 280
51.2016120907234 6 280
51.4396624084603 7 280
52.4840888331564 6 280
53.7305553841272 7 280
54.0429760180554 8 280
54.965105428842 7 280
55.2758526534948 8 280
55.4006453669722 9 280
55.4875368047187 8 280
55.4920191412447 7 280
55.9053849617274 8 280
56.0842821076906 9 280
56.2066087471196 8 280
56.2965587392924 7 280
57.3897169532896 6 280
58.3326207111934 7 280
58.5514420002657 6 280
59.2513910808004 5 280
61.3333405370562 4 280
61.7462153806618 3 280
61.8204333726297 2 280
62.1406081781731 1 280
62.2806632274868 2 280
62.9977624125447 3 280
63.2407990170083 4 280
63.6727918976809 5 280
64.680577153399 6 280
66.8130662317282 5 280
68.1984746538983 6 280
70.1565909384346 5 280
70.4970733307675 4 280
71.769277396268 5 280
71.8254494057519 4 280
74.2518049069099 5 280
74.2746934651056 6 280
74.5381924257378 5 280
75.1076241148801 6 280
76.0507516146075 5 280
77.1287356527435 4 280
77.9045496625207 5 280
77.9813466720447 6 280
80.3826550800244 6 280
82.4817217992135 5 280
83.2423411741649 6 280
84.2184123003634 5 280
85.3634574469601 6 280
87.0006360232126 7 280
87.0499130416291 6 280
87.8493820994866 5 280
88.2467100952074 4 280
88.5855445320538 5 280
89.2191061026526 4 280
89.4351672623912 5 280
91.5735129306749 6 280
93.9742467496941 6 280
94.7919094775948 5 280
94.946606563877 4 280
95.0645339189967 5 280
97.9453943929945 5 280
97.9949564964214 4 280
101.596149989469 4 280
101.661229547626 5 280
102.684808782302 6 280
102.808473522777 7 280
102.871386913842 6 280
102.971880770226 7 280
103.065297809931 8 280
103.84263619465 7 280
103.910654543701 6 280
104.631473078922 7 280
104.926864188645 6 280
106.161152297157 7 280
106.551205260955 8 280
106.885481990199 7 280
107.608019610138 6 280
107.84505304252 5 280
107.878341340119 6 280
108.523452262019 7 280
109.086462180993 8 280
109.491697357536 9 280
109.510778519945 10 280
109.583644951071 11 280
110.893072880271 11 280
111.526682061903 12 280
111.74718699456 11 280
111.977417209331 10 280
112.494679812693 9 280
112.653908479429 8 280
113.014257547846 9 280
113.475940836851 10 280
113.86128059582 9 280
114.32456975754 8 280
114.722293437575 7 280
115.378157623618 8 280
116.018075433619 7 280
116.890936491727 8 280
117.011736545692 9 280
117.049394310518 10 280
117.052337789566 9 280
117.167417252438 8 280
117.179370494099 7 280
118.209772574647 8 280
118.650566293742 7 280
120.465149372677 8 280
121.448119076224 9 280
121.827700000076 8 280
123.301474458288 9 280
123.546713849099 10 280
124.127882407109 11 280
124.756233458255 10 280
125.194994787989 9 280
125.75623831924 10 280
125.842030767574 9 280
125.972498525548 10 280
126.130849317133 9 280
126.251913923919 8 280
126.912975897098 7 280
127.52643989864 8 280
127.777267140135 9 280
128.063796442968 8 280
128.211824826779 7 280
128.632830947625 8 280
129.066224461269 9 280
129.222503289387 8 280
130.854785727237 7 280
130.942574178205 6 280
131.191692639073 5 280
131.258446157864 4 280
132.018870942649 5 280
132.261463462596 4 280
134.121968230653 5 280
134.404306995018 6 280
134.635938273402 7 280
135.184074292863 8 280
135.848839389653 7 280
136.082986941353 6 280
136.500660568201 5 280
139.380221580758 5 280
139.845818422138 6 280
140.018392182606 7 280
140.286538932196 6 280
140.586948421715 5 280
140.799672052251 4 280
141.642017488314 5 280
141.755541985631 4 280
142.793052665296 3 280
143.5722998663 2 280
147.93073531171 1 280
148.337206886442 2 280
149.036934024683 3 280
153.539857754785 4 280
154.655158042743 3 280
155.539472200704 2 280
155.802808583138 1 280
159.232624941681 2 280
159.916846315622 3 280
160.516404412837 4 280
164.115236458509 4 280
165.366056939984 5 280
165.423645491177 6 280
166.032733886614 5 280
166.896045558915 4 280
167.648049867363 5 280
167.679397299364 4 280
168.040982438042 5 280
168.623896179833 6 280
168.795737380947 5 280
170.079602355974 4 280
171.470897966549 3 280
176.26855919076 3 280
176.675760134005 4 280
180.001261803971 3 280
180.213649610982 2 280
180.885640587985 1 280
183.683823991382 2 280
189.120507072503 3 280
189.815854110131 2 280
197.008724460545 2 280
197.391843770355 3 280
198.900912724412 4 280
200.386492218915 5 280
201.205107987329 6 280
201.499905334312 5 280
204.376710052394 5 280
205.877266928752 6 280
205.937447927264 5 280
206.276404789436 4 280
206.778959012412 3 280
207.533479297937 2 280
208.100122602944 3 280
208.463600290367 2 280
209.907050804168 3 280
209.931531770304 2 280
215.276432343849 1 280
216.022128024248 2 280
217.292508369338 3 280
219.007419713095 2 280
219.754827088586 1 280
220.534107236318 0 280
224.169865687694 1 280
225.871394472718 0 280
229.574029471081 1 280
237.06484717423 0 280
597.06484717423 0 280
957.06484717423 0 280
1000 0 280
0 0 281
10 30 281
10.349963757178 28 281
10.699927514356 26 281
11.0498912715341 26 281
11.3998550287121 26 281
11.7498187858901 24 281
12.0997825430681 24 281
12.4497463002462 23 281
12.7997100574242 23 281
13.1496738146022 20 281
13.4996375717802 20 281
13.8496013289583 19 281
14.2179842312509 18 281
14.3599730839029 19 281
14.7283559861955 19 281
15.0967388884882 18 281
15.4855875075749 16 281
15.7566282441156 16 281
16.1940829405881 16 281
16.5214860391111 16 281
16.9589407355836 16 281
17.3410932988722 17 281
17.4989480590451 17 281
17.9106701263134 15 281
18.3772884692174 15 281
18.7047552866502 14 281
18.7473350082042 15 281
19.2472832327442 15 281
19.2570046093341 16 281
19.7236229522382 15 281
20.2235711767782 13 281
20.5464801225488 14 281
21.1297530511788 12 281
21.211306546479 13 281
21.8476042868027 10 281
22.0914876753147 9 281
22.4361861376528 8 281
23.3021138613532 9 281
23.4198347755198 8 281
24.1849916466047 7 281
24.2263808130517 8 281
24.9293143682369 7 281
25.075706341195 8 281
25.6393661563769 9 281
25.7102062329122 8 281
26.6036134602897 7 281
27.0305018507484 6 281
27.6346787640573 5 281
28.1965419853498 4 281
28.8777105853705 3 281
29.0078576199593 4 281
29.5875520402353 3 281
29.9304146516379 4 281
30.4500441685154 3 281
30.8967484957605 4 281
31.6244948487249 3 281
32.4054643666048 4 281
32.440508260879 3 281
33.5696873045669 4 281
33.607566273239 3 281
34.0573590048543 4 281
34.1442047390337 3 281
35.448584346535 2 281
35.5789830891065 3 281
36.0736453436324 2 281
40.2749571875871 1 281
40.4763763475172 2 281
41.6922289422316 3 281
43.265016207562 2 281
43.4611142805605 3 281
43.6531908925577 2 281
44.0817511992389 3 281
45.6983452717013 4 281
45.87278504855 3 281
46.7523008825897 2 281
48.3924969374131 3 281
49.1699528222089 4 281
49.8543828460961 5 281
50.7607271665223 4 281
51.3804683611996 3 281
52.8791668733462 4 281
53.1394908389153 3 281
53.6209219887754 2 281
54.3047161039758 3 281
55.5630646793646 2 281
56.5845242201951 1 281
70.9911980668914 1 281
77.1577584352782 0 281
83.2091551369118 1 281
83.8396098601491 0 281
96.9086988532238 1 281
98.2202155640344 0 281
458.220215564034 0 281
818.220215564034 0 281
1000 0 281
0 0 282
10 30 282
10.349963757178 30 282
10.699927514356 29 282
11.0498912715341 26 282
11.3998550287121 24 282
11.7498187858901 22 282
12.0997825430681 20 282
12.4497463002462 20 282
12.7997100574242 18 282
13.1885586765109 17 282
13.379810091108 18 282
13.7915321583762 18 282
14.2032542256445 18 282
14.6149762929128 17 282
15.0524309893853 16 282
15.5190493322893 15 282
16.0189975568294 12 282
16.1716040463858 11 282
16.5483070646014 12 282
16.9184724646041 12 282
17.1321216675019 13 282
17.4227171162025 14 282
18.0195544831918 12 282
18.6960554340482 12 282
19.0693681482464 12 282
19.4260372248141 11 282
19.5345344189208 10 282
19.9021916078093 9 282
20.3467735928124 9 282
20.4773155401346 10 282
20.9607272627183 10 282
21.0242664243424 9 282
21.4287284098144 8 282
21.4905450896801 7 282
21.9941656418026 7 282
22.2992368247042 6 282
22.8210795617336 10 282
23.1103579065729 11 282
23.3770641781359 12 282
24.0769916924919 11 282
24.3189907689602 10 282
24.3711809056071 9 282
25.1972147046943 10 282
26.0033790676829 9 282
26.1907274909095 8 282
26.514122210183 7 282
28.1468856678817 8 282
28.5206847935152 7 282
29.2384198213555 8 282
29.240340003416 9 282
29.3303097683022 8 282
29.4558156874874 7 282
30.5091551440744 6 282
31.1960424644095 5 282
31.7975334403147 4 282
32.1911083216272 3 282
32.5406432514526 4 282
33.3134656020292 5 282
33.6430994132672 6 282
34.6179887109421 5 282
35.0472836077774 4 282
35.2616825461929 5 282
35.7381545499367 4 282
36.4939065798246 3 282
38.3155288696296 2 282
39.0978409533171 3 282
39.6197595038705 4 282
40.2397517637262 3 282
41.2029044304041 4 282
41.2647484469938 5 282
41.2938294201152 4 282
43.6278052366996 3 282
44.0585416880443 2 282
44.9818713594617 1 282
47.3337276963903 2 282
48.5598891744124 3 282
50.3703115361479 2 282
50.749925168266 3 282
52.6674288254853 4 282
54.7944595345266 5 282
55.6716392111009 4 282
59.2746464451476 4 282
59.6259228803264 3 282
61.614975019622 2 282
62.986445708895 3 282
65.6668993052404 4 282
67.7079990238516 3 282
72.5100203713064 3 282
74.5402009079883 2 282
75.1819219226221 1 282
76.3705120323665 2 282
77.2224376216929 1 282
79.2556186041114 0 282
81.4018199689315 1 282
82.8455852206671 2 282
82.9884567806012 3 282
87.3494710296167 2 282
89.1279226042899 1 282
89.4884367541119 0 282
90.2427961861131 1 282
93.5549272822514 2 282
96.2672864566929 1 282
96.8262451209059 0 282
456.826245120906 0 282
816.826245120906 0 282
1000 0 282
0 0 283
10 30 283
10.349963757178 27 283
10.699927514356 25 283
11.0498912715341 25 283
11.3998550287121 24 283
11.7498187858901 23 283
12.0997825430681 23 283
12.4497463002462 21 283
12.6833976249156 20 283
13.0333613820936 20 283
13.3833251392716 17 283
13.7950472065399 17 283
14.2067692738082 16 283
14.3828373858782 17 283
14.7945594531465 17 283
15.2062815204148 16 283
15.6437362168873 12 283
16.2270091455173 9 283
16.3259086481858 8 283
17.9073589090344 7 283
18.3809041629574 8 283
18.6362986085158 7 283
18.7234661270296 8 283
19.9856958708757 9 283
20.3576719169916 10 283
20.4290177118879 9 283
21.2403360825384 8 283
21.3085934668747 7 283
21.6970054794184 6 283
21.7124653078322 7 283
21.9042948313959 8 283
22.3378272878978 7 283
22.5843394541325 6 283
24.2099876756884 5 283
24.2470617432813 6 283
24.6490812524423 5 283
27.5329984595709 5 283
27.7133113511785 4 283
28.1632709189825 5 283
28.5479762998349 6 283
28.5681044704465 5 283
29.9573226179392 6 283
30.1819084195962 5 283
30.6581432997044 4 283
31.3277662184652 3 283
31.6233135903559 4 283
31.706707757606 3 283
33.0041281172193 2 283
33.1818720696695 3 283
37.2491174335676 4 283
37.4756901529302 3 283
37.8788926971521 4 283
37.937004796041 3 283
40.7510701169328 4 283
40.7528436829841 5 283
42.8291482585108 4 283
43.3537894152719 3 283
44.7523835069721 2 283
45.017878265246 3 283
45.3724352133787 4 283
45.829108760179 3 283
47.3651820424346 4 283
48.6250229412434 3 283
50.1777090670981 2 283
51.1441940584152 1 283
56.3775773427933 2 283
59.510796560285 1 283
63.3752380755203 2 283
67.4352868409899 1 283
73.0013298755737 0 283
80.9186190220301 1 283
83.286831227024 2 283
84.8994035310452 3 283
84.9045656920891 2 283
92.1087038047176 2 283
96.364840734715 1 283
96.5623893583505 0 283
97.0215858956029 1 283
97.6178501392328 2 283
104.000870293671 3 283
106.96168636043 4 283
107.000517510812 5 283
107.087553931512 4 283
110.688328292697 4 283
110.722373240206 3 283
112.98581535414 4 283
114.875757109971 5 283
117.756072833742 5 283
117.768562032031 4 283
118.070104551853 5 283
118.818948543648 4 283
119.597071566785 5 283
120.875772723191 4 283
122.994097456615 3 283
124.280004989295 2 283
124.721322301355 3 283
127.217416173037 2 283
128.437791057534 3 283
131.116030443913 4 283
134.420290231685 5 283
134.582398130981 4 283
134.789887508621 3 283
138.59375112957 2 283
139.683992145657 3 283
142.807866223494 4 283
142.889180903623 5 283
145.768541535886 5 283
146.04852531706 6 283
146.587818763358 5 283
147.932382373349 6 283
148.032050746111 5 283
148.825918209079 4 283
149.08314260575 3 283
149.675994754428 2 283
150.716626934015 3 283
151.745828277799 4 283
152.152903847666 5 283
152.438161598699 6 283
152.85533522748 5 283
153.217201957772 6 283
155.616312183372 6 283
156.171773605805 5 283
156.396750356969 4 283
156.69575303146 5 283
159.574694357084 5 283
160.319954708678 4 283
161.709539721059 3 283
162.696735423574 4 283
163.463837870758 5 283
163.520831893379 4 283
164.847165887704 3 283
168.109796735174 2 283
171.879497917365 3 283
174.401877529743 2 283
179.278717129918 3 283
179.327844835119 4 283
181.21828169452 5 283
181.423755754311 4 283
184.656891435795 3 283
187.298034044604 2 283
188.62455585024 3 283
188.705012877292 2 283
190.549340236044 3 283
194.008766450548 2 283
194.202534621926 3 283
195.888575545134 4 283
198.071316074402 3 283
199.991404815483 4 283
201.536783078774 3 283
202.573729213356 2 283
203.71266381096 1 283
211.195036673074 2 283
212.09771918474 3 283
212.230592798509 2 283
213.551719602818 3 283
216.895413098978 2 283
217.524701733139 3 283
220.994493986114 2 283
224.002874129761 3 283
224.012280633498 4 283
224.931747943008 3 283
227.674164432411 2 283
228.375325112726 1 283
229.233459179163 0 283
231.838159608568 1 283
